value,optlen,family,argv,mode,size,_vtids_length,tidptr,parent_comm,transport_header_type,count,a_nomEvent,window_size,child_ns_inum,child_pid,old_tid,stream_id,dfd,d_timestamp,vtids,version,p_name,egid,grouplist,tcache,head,content_size,state,network_header_type,parent_pid,seq,newsp,len,child_tid,dest_port,saddr,uid,frag_off,ruid,nodep,sig,ihl,type,tid,ovalue,data_offset,level,reserved,events_discarded,fd,tos,envp,id,checksum,euid,optname,fildes,sgid,gid,pid,ack_seq,stream_instance_id,how,parent_tid,cpu_id,pathname,comm,name,clone_flags,child_comm,buf,which,ret,urg_ptr,uservaddr,skbaddr,prio,daddr,filename,parent_ns_inum,rgid,cpup,ttl,timestamp,bufsiz,suid,packet_seq_num,tot_len,optval,source_port,flags,addrlen,protocol,gidsetsize,dirent
,,,,,,,,,,32768,syscall_getdents64,,,,,0,,346421832,,,modprobe8:9,,,,,808336,,,,,,,,,,,,,,,,,,,,,,0,0,,,178,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,92245513916442,,,46,,,,,,,,33567232
,,,,,,,,,,,syscall_close,,,,,0,,346421832,,,modprobe8:9,,,,,808336,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,85385417,,,46,,,,,,,,
,,,,0,,,,,,,syscall_open,,,,,0,,346421832,,,modprobe8:9,,,,,808336,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,0,,,,,,/lib/modprobe.d/aliases.conf,,,,,85400834,,,46,,,,655360,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,173210916,,4,modprobe8:9,,,,,808336,,1,,3213184295,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,33456,6295,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3072108600,,1322077219,,,,,64,85460365,,,46,1500,,40460,16,,6,,
,,,,,,,,,,4096,syscall_read,,,,,0,,346421832,,,modprobe8:9,,,,,808336,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,0,,,0,,,,,,33535120,,655,,,,,,,,,,,85494948,,,46,,,,,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,346421832,,,modprobe8:9,,,,,808336,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,0,,,0,,,,,,33535120,,0,,,,,,,,,,,85548073,,,46,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,346421832,,,modprobe8:9,,,,,808336,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,85554531,,,46,,,,,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,173210916,,4,modprobe8:9,,,,,808336,,1,,3213185743,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,33457,6294,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3072108984,,1322077219,,,,,64,85580937,,,46,1500,,40460,16,,6,,
,,,,0,,,,,,,syscall_open,,,,,0,,346421832,,,modprobe8:9,,,,,808336,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,0,,,,,,/etc/modprobe.d/blacklist-rtl8192cu.conf,,,,,85600572,,,46,,,,655360,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,346421832,,,modprobe8:9,,,,,808336,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,0,,,0,,,,,,33535120,,20,,,,,,,,,,,85619791,,,46,,,,,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,346421832,,,modprobe8:9,,,,,808336,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,0,,,0,,,,,,33535120,,0,,,,,,,,,,,85629426,,,46,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,346421832,,,modprobe8:9,,,,,808336,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,85632916,,,46,,,,,,,,
,,,,0,,,,,,,syscall_open,,,,,0,,346421832,,,modprobe8:9,,,,,808336,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,0,,,,,,/etc/modprobe.d/blacklist-rtl8xxxu.conf,,,,,85640937,,,46,,,,655360,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,346421832,,,modprobe8:9,,,,,808336,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,0,,,0,,,,,,33535120,,19,,,,,,,,,,,85656926,,,46,,,,,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,346421832,,,modprobe8:9,,,,,808336,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,0,,,0,,,,,,33535120,,0,,,,,,,,,,,85664843,,,46,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,346421832,,,modprobe8:9,,,,,808336,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,85668437,,,46,,,,,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,173210916,,4,modprobe8:9,,,,,808336,,1,,3213187191,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,33458,6293,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3072109368,,1322077219,,,,,64,85703176,,,46,1500,,40460,16,,6,,
,,,,0,,,,,,,syscall_open,,,,,0,,346421832,,,modprobe8:9,,,,,808336,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,0,,,,,,/etc/modprobe.d/dkms.conf,,,,,85675416,,,46,,,,655360,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,346421832,,,modprobe8:9,,,,,808336,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,0,,,0,,,,,,33535120,,127,,,,,,,,,,,85727707,,,46,,,,,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,346421832,,,modprobe8:9,,,,,808336,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,0,,,0,,,,,,33535120,,0,,,,,,,,,,,85735884,,,46,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,346421832,,,modprobe8:9,,,,,808336,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,85739843,,,46,,,,,,,,
,,,,0,,,,,,,syscall_open,,,,,0,,346421832,,,modprobe8:9,,,,,808336,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,0,,,,,,/lib/modprobe.d/fbdev-blacklist.conf,,,,,85748280,,,46,,,,655360,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,346421832,,,modprobe8:9,,,,,808336,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,0,,,0,,,,,,33535120,,390,,,,,,,,,,,85763176,,,46,,,,,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,173210916,,4,modprobe8:9,,,,,808336,,1,,3213188639,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,33459,6292,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3072109752,,1322077219,,,,,64,85825571,,,46,1500,,40460,16,,6,,
,,,,,,,,,,4096,syscall_read,,,,,0,,346421832,,,modprobe8:9,,,,,808336,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,0,,,0,,,,,,33535120,,0,,,,,,,,,,,85852915,,,46,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,346421832,,,modprobe8:9,,,,,808336,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,85857082,,,46,,,,,,,,
,,,,0,,,,,,,syscall_open,,,,,0,,346421832,,,modprobe8:9,,,,,808336,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,0,,,,,,/etc/modprobe.d/ipv6.conf,,,,,85864842,,,46,,,,655360,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,346421832,,,modprobe8:9,,,,,808336,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,0,,,0,,,,,,33535120,,65,,,,,,,,,,,85880467,,,46,,,,,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,346421832,,,modprobe8:9,,,,,808336,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,0,,,0,,,,,,33535120,,0,,,,,,,,,,,85890675,,,46,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,346421832,,,modprobe8:9,,,,,808336,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,85894009,,,46,,,,,,,,
,,,,0,,,,,,,syscall_open,,,,,0,,346421832,,,modprobe8:9,,,,,808336,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,0,,,,,,/lib/modules/4.9.80-v7+/modules.softdep,,,,,85902186,,,46,,,,655360,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,173210916,,4,modprobe8:9,,,,,808336,,1,,3213190087,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,33460,6291,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3072110136,,1322077219,,,,,64,85947862,,,46,1500,,40460,16,,6,,
,,,,,,,,,,4096,syscall_read,,,,,0,,346421832,,,modprobe8:9,,,,,808336,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,0,,,0,,,,,,33535120,,55,,,,,,,,,,,85920883,,,46,,,,,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,346421832,,,modprobe8:9,,,,,808336,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,0,,,0,,,,,,33535120,,0,,,,,,,,,,,85962550,,,46,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,346421832,,,modprobe8:9,,,,,808336,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,85965987,,,46,,,,,,,,
,,,,0,,,,,,,syscall_open,,,,,0,,346421832,,,modprobe8:9,,,,,808336,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,0,,,,,,/proc/cmdline,,,,,85972081,,,46,,,,655360,,,,
,,,,,,,,,,4095,syscall_read,,,,,0,,346421832,,,modprobe8:9,,,,,808336,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,0,,,0,,,,,,2130656012,,259,,,,,,,,,,,86010883,,,46,,,,,,,,
,,,,,,,,,,3836,syscall_read,,,,,0,,346421832,,,modprobe8:9,,,,,808336,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,0,,,0,,,,,,2130656271,,0,,,,,,,,,,,86025414,,,46,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,346421832,,,modprobe8:9,,,,,808336,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,86028227,,,46,,,,,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,173210916,,4,modprobe8:9,,,,,808336,,1,,3213191535,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,33461,6290,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3072110520,,1322077219,,,,,64,86066352,,,46,1500,,40460,16,,6,,
,,,,0,,,,,,,syscall_open,,,,,0,,346421832,,,modprobe8:9,,,,,808336,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,0,,,,,,/lib/modules/4.9.80-v7+/modules.dep.bin,,,,,86115622,,,46,,,,655360,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,173210916,,4,modprobe8:9,,,,,808336,,1,,3213192983,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,33462,6289,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3072110904,,1322077219,,,,,64,86197601,,,46,1500,,40460,16,,6,,
,,,,,,,,,,,syscall_close,,,,,0,,346421832,,,modprobe8:9,,,,,808336,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,86215257,,,46,,,,,,,,
,,,,0,,,,,,,syscall_open,,,,,0,,346421832,,,modprobe8:9,,,,,808336,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,0,,,,,,/lib/modules/4.9.80-v7+/modules.alias.bin,,,,,86222965,,,46,,,,655360,,,,
,,,,,,,,,,,syscall_close,,,,,0,,346421832,,,modprobe8:9,,,,,808336,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,86255986,,,46,,,,,,,,
,,,,0,,,,,,,syscall_open,,,,,0,,346421832,,,modprobe8:9,,,,,808336,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,0,,,,,,/lib/modules/4.9.80-v7+/modules.symbols.bin,,,,,86262496,,,46,,,,655360,,,,
,,,,,,,,,,,syscall_close,,,,,0,,346421832,,,modprobe8:9,,,,,808336,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,86290257,,,46,,,,,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,173210916,,4,modprobe8:9,,,,,808336,,1,,3213194431,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,33463,6288,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3072111288,,1322077219,,,,,64,86327079,,,46,1500,,40460,16,,6,,
,,,,0,,,,,,,syscall_open,,,,,0,,346421832,,,modprobe8:9,,,,,808336,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,0,,,,,,/lib/modules/4.9.80-v7+/modules.builtin.bin,,,,,86340777,,,46,,,,655360,,,,
,,,,,,,,,,,syscall_close,,,,,0,,346421832,,,modprobe8:9,,,,,808336,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,86364579,,,46,,,,,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,173210916,,4,modprobe8:9,,,,,808336,,1,,3213195879,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,33464,6287,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3072111672,,1322077219,,,,,64,86423642,,,46,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,173210916,,4,modprobe8:9,,,,,808336,,1,,3213197327,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,33465,6286,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3072112056,,1322077219,,,,,64,86550568,,,46,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,173210916,,4,modprobe8:9,,,,,808336,,1,,3213198775,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,33466,6285,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3072112440,,1322077219,,,,,64,86675359,,,46,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,173210916,,4,modprobe8:9,,,,,808336,,1,,3213200223,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,33467,6284,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3072112824,,1322077219,,,,,64,86789161,,,46,1500,,40460,16,,6,,
,,,,,,,,,,,sched_process_exit,,,,,0,,173210916,,,modprobe8:9,,,,,808336,,,,,,,,,,,,,,,,,15983,,,,,0,,,,3,,,,,,,,,0,,,0,,modprobe8:9,,,,,,,,,,20,,,,,,,86872233,,,46,,,,,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,173210916,,4,modprobe8:9,,,,,808336,,1,,3213201671,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,33468,6283,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3072113208,,1322077219,,,,,64,86925410,,,46,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,173210916,,4,kworker/u8:9,,,,,808336,,1,,3213203119,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,33469,6282,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3072113592,,1322077219,,,,,64,87171294,,,46,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,173210916,,4,kworker/u8:9,,,,,808336,,1,,3213204567,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,33470,6281,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3072113976,,1322077219,,,,,64,87181555,,,46,1500,,40460,16,,6,,
,,,,,,1,,kworker/u8:9,,,sched_process_fork,,4026531836,15984,,0,,173210916,15984,,kworker/u8:9,,,,,808336,,,7737,,,,15984,,,,,,,,,,,,,,,0,,,,9,,,,,,,,,0,,7737,0,,,,,kworker/u8:9,,,,,,,,,,4026531836,,,,87198273,,,46,,,,,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,173210916,,4,kworker/u8:9,,,,,808336,,1,,3213206015,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,33471,6280,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3072114360,,1322077219,,,,,64,87419679,,,46,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,173210916,,4,kworker/u8:9,,,,,808336,,1,,3213207463,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,33472,6279,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2544935096,,1322077219,,,,,64,87431137,,,46,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,173210916,,4,kworker/u8:9,,,,,808336,,1,,3213208911,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,33473,6278,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2544935480,,1322077219,,,,,64,87532699,,,46,1500,,40460,16,,6,,
,,,,,,,,,,,sched_process_exec,,,,15984,0,,173210916,,,kworker/u8:9,,,,,808336,,,,,,,,,,,,,,,,,15984,,,,,0,,,,8,,,,,,,,,0,,,0,,,,,,,,,,,,,,/sbin/modprobe,,,,,87612959,,,46,,,,,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,173210916,,4,kworker/u8:9,,,,,808336,,1,,3213210359,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,33474,6277,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2544935864,,1322077219,,,,,64,87661552,,,46,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,173210916,,4,kworker/u8:9,,,,,808336,,1,,3213211807,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,33475,6276,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2544936248,,1322077219,,,,,64,87782125,,,46,1500,,40460,16,,6,,
,,,,0,,,,,,,syscall_access,,,,,0,,346421832,,,kworker/u8:9,,,,,808336,,,,,,,,,,,,,,,,,,,,,,0,,,,36,,,,,,,,,0,,,0,,,,,,,,-2,,,,,,/etc/ld.so.nohwcap,,,,,92245516348358,,,46,,,,,,,,
,,,,4,,,,,,,syscall_access,,,,,0,,346421832,,,kworker/u8:9,,,,,808336,,,,,,,,,,,,,,,,,,,,,,0,,,,36,,,,,,,,,0,,,0,,,,,,,,0,,,,,,/etc/ld.so.preload,,,,,92245516386691,,,46,,,,,,,,
,,,,3,,,,,,,syscall_open,,,,,0,,346421832,,,kworker/u8:9,,,,,808336,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,0,,,,,,/etc/ld.so.preload,,,,,87860927,,,46,,,,524288,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,173210916,,4,kworker/u8:9,,,,,808336,,1,,3213213255,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,33476,6275,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2544936632,,1322077219,,,,,64,87897176,,,46,1500,,40460,16,,6,,
,,,,,,,,,,,syscall_close,,,,,0,,346421832,,,kworker/u8:9,,,,,808336,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,87913374,,,46,,,,,,,,
,,,,22880,,,,,,,syscall_open,,,,,0,,346421832,,,kworker/u8:9,,,,,808336,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,0,,,,,,/usr/lib/arm-linux-gnueabihf/libarmmem.so,,,,,87943791,,,46,,,,524288,,,,
,,,,,,,,,,512,syscall_read,,,,,0,,346421832,,,kworker/u8:9,,,,,808336,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,0,,,0,,,,,,2123925520,,512,,,,,,,,,,,87957957,,,46,,,,,,,,
,,,,,,,,,,1000,syscall_read,,,,,0,,346421832,,,kworker/u8:9,,,,,808336,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,0,,,0,,,,,,2123924264,,1000,,,,,,,,,,,87971655,,,46,,,,,,,,
,,,,,,,,,,45,syscall_read,,,,,0,,346421832,,,kworker/u8:9,,,,,808336,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,0,,,0,,,,,,2123924208,,45,,,,,,,,,,,87977801,,,46,,,,,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,173210916,,4,kworker/u8:9,,,,,808336,,1,,3213214703,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,33477,6274,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2544937016,,1322077219,,,,,64,88028217,,,46,1500,,40460,16,,6,,
,,,,,,,,,,,syscall_close,,,,,0,,346421832,,,kworker/u8:9,,,,,808336,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,88079467,,,46,,,,,,,,
,,,,1,,,,,,,syscall_open,,,,,0,,346421832,,,kworker/u8:9,,,,,808336,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,0,,,,,,/etc/ld.so.cache,,,,,88114102,,,46,,,,524288,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,173210916,,4,kworker/u8:9,,,,,808336,,1,,3213216151,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,33478,6273,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2544937400,,1322077219,,,,,64,88146394,,,46,1500,,40460,16,,6,,
,,,,,,,,,,,syscall_close,,,,,0,,346421832,,,kworker/u8:9,,,,,808336,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,88161654,,,46,,,,,,,,
,,,,0,,,,,,,syscall_access,,,,,0,,346421832,,,kworker/u8:9,,,,,808336,,,,,,,,,,,,,,,,,,,,,,0,,,,36,,,,,,,,,0,,,0,,,,,,,,-2,,,,,,/etc/ld.so.nohwcap,,,,,92245516709711,,,46,,,,,,,,
,,,,22880,,,,,,,syscall_open,,,,,0,,346421832,,,kworker/u8:9,,,,,808336,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,0,,,,,,/lib/arm-linux-gnueabihf/libc.so.6,,,,,88187904,,,46,,,,524288,,,,
,,,,,,,,,,512,syscall_read,,,,,0,,346421832,,,kworker/u8:9,,,,,808336,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,0,,,0,,,,,,2123925368,,512,,,,,,,,,,,88199779,,,46,,,,,,,,
,,,,,,,,,,2880,syscall_read,,,,,0,,346421832,,,kworker/u8:9,,,,,808336,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,0,,,0,,,,,,2123922232,,2880,,,,,,,,,,,88210248,,,46,,,,,,,,
,,,,,,,,,,47,syscall_read,,,,,0,,346421832,,,kworker/u8:9,,,,,808336,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,0,,,0,,,,,,2123922176,,47,,,,,,,,,,,88219467,,,46,,,,,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,173210916,,4,kworker/u8:9,,,,,808336,,1,,3213217599,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,33479,6272,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2544937784,,1322077219,,,,,64,88266393,,,46,1500,,40460,16,,6,,
,,,,,,,,,,,syscall_close,,,,,0,,346421832,,,kworker/u8:9,,,,,808336,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,88327331,,,46,,,,,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,173210916,,4,kworker/u8:9,,,,,808336,,1,,3213219047,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,33480,6271,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2544938168,,1322077219,,,,,64,88386966,,,46,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,173210916,,4,kworker/u8:9,,,,,808336,,1,,3213220495,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,33481,6270,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2544938552,,1322077219,,,,,64,88512746,,,46,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,173210916,,4,kworker/u8:9,,,,,808336,,1,,3213221943,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,33482,6269,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2544938936,,1322077219,,,,,64,88636392,,,46,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,173210916,,4,kworker/u8:9,,,,,808336,,1,,3213223391,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,33483,6268,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2544939320,,1322077219,,,,,64,88762068,,,46,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,173210916,,4,kworker/u8:9,,,,,808336,,1,,3213224839,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,33484,6267,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2544939704,,1322077219,,,,,64,88885922,,,46,1500,,40460,16,,6,,
